seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,test,32,1.0,1.0,True,0.9141422799196066,118,122,YOU ARE IN NADA,"[118, 119, 120, 121]","[""32:118"", ""32:119"", ""32:120"", ""32:121""]",0.9163173494521476,-0.0021750695325409852,0.0021750695325409852,Control_support,0.003233042288305437,62
5,test,32,1.0,1.0,True,0.9141422799196066,86,90,WAS ONE KNOW BY,"[86, 87, 88, 89]","[""32:86"", ""32:87"", ""32:88"", ""32:89""]",0.9124540700224787,0.0016882098971279236,0.0016882098971279236,AD_support,0.0025564973163605845,63
5,test,32,1.0,1.0,True,0.9141422799196066,80,84,ATEL THE SIRKE RATON,"[80, 81, 82, 83]","[""32:80"", ""32:81"", ""32:82"", ""32:83""]",0.9124627540357594,0.0016795258838472327,0.0016795258838472327,AD_support,0.0028297603426629247,64
5,test,32,1.0,1.0,True,0.9141422799196066,110,114,THE SINISOVER SWIN DOIN,"[110, 111, 112, 113]","[""32:110"", ""32:111"", ""32:112"", ""32:113""]",0.9124627540357594,0.0016795258838472327,0.0016795258838472327,AD_support,0.002771991961256439,65
5,test,32,1.0,1.0,True,0.9141422799196066,112,116,SWIN DOIN ENBIA NOT,"[112, 113, 114, 115]","[""32:112"", ""32:113"", ""32:114"", ""32:115""]",0.9127517859878381,0.0013904939317684883,0.0013904939317684883,AD_support,0.002090148535803972,66
5,test,32,1.0,1.0,True,0.9141422799196066,116,120,HO ANT YOU ARE,"[116, 117, 118, 119]","[""32:116"", ""32:117"", ""32:118"", ""32:119""]",0.9127920287063902,0.0013502512132164135,0.0013502512132164135,AD_support,0.002243695818091713,67
5,test,32,1.0,1.0,True,0.9141422799196066,104,108,TO HER COSE NO,"[104, 105, 106, 107]","[""32:104"", ""32:105"", ""32:106"", ""32:107""]",0.9129552299631837,0.0011870499564229364,0.0011870499564229364,AD_support,0.0019718437935086937,68
5,test,32,1.0,1.0,True,0.9141422799196066,78,82,BLATA WE ATEL THE,"[78, 79, 80, 81]","[""32:78"", ""32:79"", ""32:80"", ""32:81""]",0.9131427206353463,0.0009995592842603207,0.0009995592842603207,Neutral,0.0012360614792924914,69
5,test,32,1.0,1.0,True,0.9141422799196066,40,44,SLAPPY WITH H DISH,"[40, 41, 42, 43]","[""32:40"", ""32:41"", ""32:42"", ""32:43""]",0.9135917325393942,0.0005505473802124294,0.0005505473802124294,Neutral,0.000428078351178159,70
5,test,32,1.0,1.0,True,0.9141422799196066,26,30,TONE LITLE BOY TO,"[26, 27, 28, 29]","[""32:26"", ""32:27"", ""32:28"", ""32:29""]",0.913728821102125,0.0004134588174815601,0.0004134588174815601,Neutral,0.0002504033693809799,71
5,test,32,1.0,1.0,True,0.9141422799196066,120,124,IN NADA LENMEHIS FALMOT,"[120, 121, 122, 123]","[""32:120"", ""32:121"", ""32:122"", ""32:123""]",0.9145138865271885,-0.0003716066075818425,0.0003716066075818425,Neutral,0.00023395338886395077,72
5,test,32,1.0,1.0,True,0.9141422799196066,102,106,BROTHERS THOMADY TO HER,"[102, 103, 104, 105]","[""32:102"", ""32:103"", ""32:104"", ""32:105""]",0.913807044289816,0.00033523562979065336,0.00033523562979065336,Neutral,0.0001410752959259367,73
5,test,32,1.0,1.0,True,0.9141422799196066,106,110,COSE NO I DISAY,"[106, 107, 108, 109]","[""32:106"", ""32:107"", ""32:108"", ""32:109""]",0.9144313438302187,-0.00028906391061211956,0.00028906391061211956,Neutral,0.00011421787533065085,74
5,test,32,1.0,1.0,True,0.9141422799196066,114,118,ENBIA NOT HO ANT,"[114, 115, 116, 117]","[""32:114"", ""32:115"", ""32:116"", ""32:117""]",0.914236896532789,-9.461661318233006e-05,9.461661318233006e-05,Neutral,0.0,75
5,test,4,1.0,1.0,True,0.8905262643859937,6,10,HE A GOING TO,"[6, 7, 8, 9]","[""4:6"", ""4:7"", ""4:8"", ""4:9""]",0.8536391120891991,0.03688715229679462,0.03688715229679462,AD_support,0.07235696157934446,1
5,test,4,1.0,1.0,True,0.8905262643859937,8,12,GOING TO COOK YOUE,"[8, 9, 10, 11]","[""4:8"", ""4:9"", ""4:10"", ""4:11""]",0.8587739706824128,0.0317522937035809,0.0317522937035809,AD_support,0.06238069130065167,2
5,test,4,1.0,1.0,True,0.8905262643859937,22,26,LEGETO ROM AND HE'S,"[22, 23, 24, 25]","[""4:22"", ""4:23"", ""4:24"", ""4:25""]",0.8620674722271928,0.028458792158800872,0.028458792158800872,AD_support,0.05597560207648545,3
5,test,4,1.0,1.0,True,0.8905262643859937,24,28,AND HE'S AGLAD TO,"[24, 25, 26, 27]","[""4:24"", ""4:25"", ""4:26"", ""4:27""]",0.862731932448663,0.02779433193733072,0.02779433193733072,AD_support,0.05476991809301418,4
5,test,4,1.0,1.0,True,0.8905262643859937,78,82,MOT OER THE FLOOR,"[78, 79, 80, 81]","[""4:78"", ""4:79"", ""4:80"", ""4:81""]",0.870164398013773,0.020361866372220705,0.020361866372220705,AD_support,0.039817084035737534,5
5,test,4,1.0,1.0,True,0.8905262643859937,116,120,I NOW WHETHER TAY,"[116, 117, 118, 119]","[""4:116"", ""4:117"", ""4:118"", ""4:119""]",0.8714795535330897,0.019046710852903992,0.019046710852903992,AD_support,0.037205935244932,6
5,test,4,1.0,1.0,True,0.8905262643859937,114,118,LE CABUNGE I NOW,"[114, 115, 116, 117]","[""4:114"", ""4:115"", ""4:116"", ""4:117""]",0.8718521258928951,0.018674138493098624,0.018674138493098624,AD_support,0.036214363754335774,7
5,test,4,1.0,1.0,True,0.8905262643859937,36,40,DOWN TO A SISTER,"[36, 37, 38, 39]","[""4:36"", ""4:37"", ""4:38"", ""4:39""]",0.8734132831226961,0.017112981263297633,0.017112981263297633,AD_support,0.033456960926007015,8
5,test,4,1.0,1.0,True,0.8905262643859937,52,56,BORTE TICSTILSE'S MORTE VESSEL,"[52, 53, 54, 55]","[""4:52"", ""4:53"", ""4:54"", ""4:55""]",0.8738691011889518,0.016657163197041913,0.016657163197041913,AD_support,0.03238035407343797,9
5,test,4,1.0,1.0,True,0.8905262643859937,50,54,TO DE BORTE TICSTILSE'S,"[50, 51, 52, 53]","[""4:50"", ""4:51"", ""4:52"", ""4:53""]",0.8744890528429664,0.016037211543027285,0.016037211543027285,AD_support,0.031181373904907092,10
5,test,4,1.0,1.0,True,0.8905262643859937,74,78,SAK RUN OVERSIN E,"[74, 75, 76, 77]","[""4:74"", ""4:75"", ""4:76"", ""4:77""]",0.8753188989396207,0.015207365446373022,0.015207365446373022,AD_support,0.029952129440813272,11
5,test,4,1.0,1.0,True,0.8905262643859937,108,112,SEE BUNECAVERY DICIOUS UNDER,"[108, 109, 110, 111]","[""4:108"", ""4:109"", ""4:110"", ""4:111""]",0.8754191166803403,0.015107147705653357,0.015107147705653357,AD_support,0.02936505851171156,12
5,test,4,1.0,1.0,True,0.8905262643859937,14,18,AS AMIDDAOV CETED IN,"[14, 15, 16, 17]","[""4:14"", ""4:15"", ""4:16"", ""4:17""]",0.9052922684371851,-0.01476600405119144,0.01476600405119144,Control_support,0.028966844451768368,13
5,test,4,1.0,1.0,True,0.8905262643859937,80,84,THE FLOOR SHE MUST,"[80, 81, 82, 83]","[""4:80"", ""4:81"", ""4:82"", ""4:83""]",0.8758932537606298,0.01463301062536393,0.01463301062536393,AD_support,0.028527052863129388,14
5,test,4,1.0,1.0,True,0.8905262643859937,72,76,LEAVEN THE SAK RUN,"[72, 73, 74, 75]","[""4:72"", ""4:73"", ""4:74"", ""4:75""]",0.8775507576079502,0.012975506778043489,0.012975506778043489,AD_support,0.025305581354372157,15
5,test,4,1.0,1.0,True,0.8905262643859937,4,8,LOOK AS HE A,"[4, 5, 6, 7]","[""4:4"", ""4:5"", ""4:6"", ""4:7""]",0.8782246368243711,0.012301627561622563,0.012301627561622563,AD_support,0.023554633180178017,16
5,test,4,1.0,1.0,True,0.8905262643859937,28,32,DEFARGE MDAT CHILEGESTULEAS ONE,"[28, 29, 30, 31]","[""4:28"", ""4:29"", ""4:30"", ""4:31""]",0.8782468302412269,0.012279434144766843,0.012279434144766843,AD_support,0.023541696897148072,17
5,test,4,1.0,1.0,True,0.8905262643859937,16,20,CETED IN THE STANDING,"[16, 17, 18, 19]","[""4:16"", ""4:17"", ""4:18"", ""4:19""]",0.9024185322760012,-0.011892267890007524,0.011892267890007524,Control_support,0.022789499365962855,18
5,test,4,1.0,1.0,True,0.8905262643859937,48,52,SHE'S INDICATING TO DE,"[48, 49, 50, 51]","[""4:48"", ""4:49"", ""4:50"", ""4:51""]",0.8786687936461223,0.011857470739871423,0.011857470739871423,AD_support,0.023227878733428742,19
5,test,4,1.0,1.0,True,0.8905262643859937,62,66,GUESS SHE'S DERING ADISIOUSWHOIS,"[62, 63, 64, 65]","[""4:62"", ""4:63"", ""4:64"", ""4:65""]",0.879361697116494,0.011164567269499659,0.011164567269499659,AD_support,0.021748000045780817,20
5,test,4,1.0,1.0,True,0.8905262643859937,102,106,TAKE TO SECOND WOK,"[102, 103, 104, 105]","[""4:102"", ""4:103"", ""4:104"", ""4:105""]",0.8795296135300522,0.010996650855941481,0.010996650855941481,AD_support,0.02095663050068296,21
5,test,4,1.0,1.0,True,0.8905262643859937,34,38,HAND ANDAND DOWN TO,"[34, 35, 36, 37]","[""4:34"", ""4:35"", ""4:36"", ""4:37""]",0.8799812507067897,0.010545013679204018,0.010545013679204018,AD_support,0.02035905795423105,22
5,test,4,1.0,1.0,True,0.8905262643859937,124,128,A MOUTH ESSAN LOOKE,"[124, 125, 126, 127]","[""4:124"", ""4:125"", ""4:126"", ""4:127""]",0.8803005341404786,0.010225730245515097,0.010225730245515097,AD_support,0.02004654643267309,23
5,test,4,1.0,1.0,True,0.8905262643859937,118,122,WHETHER TAY ALL HEMITES,"[118, 119, 120, 121]","[""4:118"", ""4:119"", ""4:120"", ""4:121""]",0.8804161160859909,0.010110148300002786,0.010110148300002786,AD_support,0.01968748999938343,24
5,test,4,1.0,1.0,True,0.8905262643859937,92,96,ITOOH SI THINK SHE,"[92, 93, 94, 95]","[""4:92"", ""4:93"", ""4:94"", ""4:95""]",0.8805195846529442,0.010006679733049473,0.010006679733049473,AD_support,0.019038235031220655,25
5,test,4,1.0,1.0,True,0.8905262643859937,86,90,CONSCIOUS BECAUSE SHE' STANDIN,"[86, 87, 88, 89]","[""4:86"", ""4:87"", ""4:88"", ""4:89""]",0.880723095015479,0.00980316937051473,0.00980316937051473,AD_support,0.019019684264251182,26
5,test,4,1.0,1.0,True,0.8905262643859937,26,30,AGLAD TO DEFARGE MDAT,"[26, 27, 28, 29]","[""4:26"", ""4:27"", ""4:28"", ""4:29""]",0.8809852098140305,0.009541054571963192,0.009541054571963192,AD_support,0.018404908129060975,27
5,test,4,1.0,1.0,True,0.8905262643859937,54,58,MORTE VESSEL HERUS A,"[54, 55, 56, 57]","[""4:54"", ""4:55"", ""4:56"", ""4:57""]",0.8813940191429881,0.009132245243005599,0.009132245243005599,AD_support,0.017325613212313455,28
5,test,4,1.0,1.0,True,0.8905262643859937,60,64,MUTTER AI GUESS SHE'S,"[60, 61, 62, 63]","[""4:60"", ""4:61"", ""4:62"", ""4:63""]",0.8815360742158251,0.008990190170168555,0.008990190170168555,AD_support,0.01703017580028054,29
5,test,4,1.0,1.0,True,0.8905262643859937,112,116,ATAI SE LE CABUNGE,"[112, 113, 114, 115]","[""4:112"", ""4:113"", ""4:114"", ""4:115""]",0.8815763206602103,0.008949943725783394,0.008949943725783394,AD_support,0.016853768811001743,30
5,test,4,1.0,1.0,True,0.8905262643859937,96,100,MUSTPERTANG SHE POBY LOINET,"[96, 97, 98, 99]","[""4:96"", ""4:97"", ""4:98"", ""4:99""]",0.8818551670288354,0.00867109735715832,0.00867109735715832,AD_support,0.016267345800655267,31
5,test,4,1.0,1.0,True,0.8905262643859937,94,98,THINK SHE MUSTPERTANG SHE,"[94, 95, 96, 97]","[""4:94"", ""4:95"", ""4:96"", ""4:97""]",0.8820158291673434,0.008510435218650247,0.008510435218650247,AD_support,0.01627210892802549,32
5,test,4,1.0,1.0,True,0.8905262643859937,20,24,NAS THREE LEGETO ROM,"[20, 21, 22, 23]","[""4:20"", ""4:21"", ""4:22"", ""4:23""]",0.8820655268057223,0.008460737580271438,0.008460737580271438,AD_support,0.01639537737033538,33
5,test,4,1.0,1.0,True,0.8905262643859937,76,80,OVERSIN E MOT OER,"[76, 77, 78, 79]","[""4:76"", ""4:77"", ""4:78"", ""4:79""]",0.882191832958189,0.008334431427804656,0.008334431427804656,AD_support,0.015571233750888851,34
5,test,4,1.0,1.0,True,0.8905262643859937,110,114,DICIOUS UNDER ATAI SE,"[110, 111, 112, 113]","[""4:110"", ""4:111"", ""4:112"", ""4:113""]",0.8824009272168857,0.008125337169108016,0.008125337169108016,AD_support,0.015564895698781361,35
5,test,4,1.0,1.0,True,0.8905262643859937,142,146,SEEYO Y FON GET,"[142, 143, 144, 145]","[""4:142"", ""4:143"", ""4:144"", ""4:145""]",0.8826302201241808,0.007896044261812896,0.007896044261812896,AD_support,0.01488685834729893,36
5,test,4,1.0,1.0,True,0.8905262643859937,46,50,I THINK SHE'S INDICATING,"[46, 47, 48, 49]","[""4:46"", ""4:47"", ""4:48"", ""4:49""]",0.8826329946225234,0.007893269763470268,0.007893269763470268,AD_support,0.015362336862618845,37
5,test,4,1.0,1.0,True,0.8905262643859937,132,136,E BOYGO HAVE LOCKED,"[132, 133, 134, 135]","[""4:132"", ""4:133"", ""4:134"", ""4:135""]",0.8827593824562076,0.00776688192978614,0.00776688192978614,AD_support,0.01470320204433502,38
5,test,4,1.0,1.0,True,0.8905262643859937,56,60,HERUS A MINEAY SHE,"[56, 57, 58, 59]","[""4:56"", ""4:57"", ""4:58"", ""4:59""]",0.8828417885481363,0.007684475837857363,0.007684475837857363,AD_support,0.014669625753566784,39
5,test,4,1.0,1.0,True,0.8905262643859937,10,14,COOK YOUE I SEEHE,"[10, 11, 12, 13]","[""4:10"", ""4:11"", ""4:12"", ""4:13""]",0.8828455497369426,0.007680714649051068,0.007680714649051068,AD_support,0.014804908094674534,40
5,test,4,1.0,1.0,True,0.8905262643859937,100,104,WINDOWS I TAKE TO,"[100, 101, 102, 103]","[""4:100"", ""4:101"", ""4:102"", ""4:103""]",0.8828979681339002,0.007628296252093492,0.007628296252093492,AD_support,0.01469188698787917,41
5,test,4,1.0,1.0,True,0.8905262643859937,98,102,POBY LOINET WINDOWS I,"[98, 99, 100, 101]","[""4:98"", ""4:99"", ""4:100"", ""4:101""]",0.882908315728766,0.007617948657227647,0.007617948657227647,AD_support,0.014455617069370513,42
5,test,4,1.0,1.0,True,0.8905262643859937,120,124,ALL HEMITES ARM LIT,"[120, 121, 122, 123]","[""4:120"", ""4:121"", ""4:122"", ""4:123""]",0.8829725314512518,0.00755373293474193,0.00755373293474193,AD_support,0.014306361405220845,43
5,test,4,1.0,1.0,True,0.8905262643859937,122,126,ARM LIT A MOUTH,"[122, 123, 124, 125]","[""4:122"", ""4:123"", ""4:124"", ""4:125""]",0.8831286944956478,0.007397569890345901,0.007397569890345901,AD_support,0.014466031064675899,44
5,test,4,1.0,1.0,True,0.8905262643859937,146,150,A TREE HOMSTROBERY TOIT,"[146, 147, 148, 149]","[""4:146"", ""4:147"", ""4:148"", ""4:149""]",0.8831286944956479,0.00739756989034579,0.00739756989034579,AD_support,0.013514870340426866,45
5,test,4,1.0,1.0,True,0.8905262643859937,18,22,THE STANDING NAS THREE,"[18, 19, 20, 21]","[""4:18"", ""4:19"", ""4:20"", ""4:21""]",0.8978926211922491,-0.007366356806255414,0.007366356806255414,Control_support,0.014489653187022292,46
5,test,4,1.0,1.0,True,0.8905262643859937,134,138,HAVE LOCKED UPON COMEDOAN,"[134, 135, 136, 137]","[""4:134"", ""4:135"", ""4:136"", ""4:137""]",0.8831940760593109,0.007332188326682809,0.007332188326682809,AD_support,0.014155000209007682,47
5,test,4,1.0,1.0,True,0.8905262643859937,106,110,IN E SEE BUNECAVERY,"[106, 107, 108, 109]","[""4:106"", ""4:107"", ""4:108"", ""4:109""]",0.8838875562289944,0.006638708156999296,0.006638708156999296,AD_support,0.01280112522219401,48
5,test,4,1.0,1.0,True,0.8905262643859937,58,62,MINEAY SHE MUTTER AI,"[58, 59, 60, 61]","[""4:58"", ""4:59"", ""4:60"", ""4:61""]",0.8839905309607677,0.006535733425225954,0.006535733425225954,AD_support,0.012726372767603866,49
5,test,4,1.0,1.0,True,0.8905262643859937,144,148,FON GET A TREE,"[144, 145, 146, 147]","[""4:144"", ""4:145"", ""4:146"", ""4:147""]",0.8843876223597177,0.006138642026276009,0.006138642026276009,AD_support,0.011647802296722664,50
5,test,4,1.0,1.0,True,0.8905262643859937,88,92,SHE' STANDIN DOESN'T KNOW,"[88, 89, 90, 91]","[""4:88"", ""4:89"", ""4:90"", ""4:91""]",0.8843949283358156,0.006131336050178127,0.006131336050178127,AD_support,0.011299892569610556,51
5,test,4,1.0,1.0,True,0.8905262643859937,140,144,OUTSIDE I SEEYO Y,"[140, 141, 142, 143]","[""4:140"", ""4:141"", ""4:142"", ""4:143""]",0.88479128211315,0.005734982272843747,0.005734982272843747,AD_support,0.010658294287918526,52
5,test,4,1.0,1.0,True,0.8905262643859937,150,154,IS KEM I ATY,"[150, 151, 152, 153]","[""4:150"", ""4:151"", ""4:152"", ""4:153""]",0.8960868570211801,-0.005560592635186379,0.005560592635186379,Control_support,0.01020580983641719,53
5,test,4,1.0,1.0,True,0.8905262643859937,128,132,LIKE THE TWO AR,"[128, 129, 130, 131]","[""4:128"", ""4:129"", ""4:130"", ""4:131""]",0.8960316479148976,-0.005505383528903951,0.005505383528903951,Control_support,0.010551287640846571,54
5,test,4,1.0,1.0,True,0.8905262643859937,136,140,UPON COMEDOAN I SEE,"[136, 137, 138, 139]","[""4:136"", ""4:137"", ""4:138"", ""4:139""]",0.8854603105870338,0.00506595379895991,0.00506595379895991,AD_support,0.009299736626066254,55
5,test,4,1.0,1.0,True,0.8905262643859937,30,34,CHILEGESTULEAS ONE COOKING HIS,"[30, 31, 32, 33]","[""4:30"", ""4:31"", ""4:32"", ""4:33""]",0.8858333329767468,0.00469293140924687,0.00469293140924687,AD_support,0.00831734904450194,56
5,test,4,1.0,1.0,True,0.8905262643859937,70,74,SHE SELF LEAVEN THE,"[70, 71, 72, 73]","[""4:70"", ""4:71"", ""4:72"", ""4:73""]",0.8859957047699724,0.004530559616021335,0.004530559616021335,AD_support,0.008206143257105131,57
5,test,4,1.0,1.0,True,0.8905262643859937,66,70,NOT PAIN ATTENTION BECAUSE,"[66, 67, 68, 69]","[""4:66"", ""4:67"", ""4:68"", ""4:69""]",0.8946071524275238,-0.004080888041530062,0.004080888041530062,Control_support,0.007988423126890062,58
5,test,4,1.0,1.0,True,0.8905262643859937,40,44,AND SHE WAS REACHING,"[40, 41, 42, 43]","[""4:40"", ""4:41"", ""4:42"", ""4:43""]",0.8945265309079492,-0.004000266521955509,0.004000266521955509,Control_support,0.007178313866457007,59
5,test,4,1.0,1.0,True,0.8905262643859937,138,142,I SEE OUTSIDE I,"[138, 139, 140, 141]","[""4:138"", ""4:139"", ""4:140"", ""4:141""]",0.8865556143651795,0.003970650020814204,0.003970650020814204,AD_support,0.006688706604900514,60
5,test,4,1.0,1.0,True,0.8905262643859937,42,46,WAS REACHING AFIT AND,"[42, 43, 44, 45]","[""4:42"", ""4:43"", ""4:44"", ""4:45""]",0.8944417122116095,-0.003915447825615814,0.003915447825615814,Control_support,0.006822106815040647,61
5,test,4,1.0,1.0,True,0.8905262643859937,84,88,NOT BE CONSCIOUS BECAUSE,"[84, 85, 86, 87]","[""4:84"", ""4:85"", ""4:86"", ""4:87""]",0.8932826146939437,-0.002756350307949962,0.002756350307949962,Control_support,0.005382539915719153,62
5,test,4,1.0,1.0,True,0.8905262643859937,148,152,HOMSTROBERY TOIT IS KEM,"[148, 149, 150, 151]","[""4:148"", ""4:149"", ""4:150"", ""4:151""]",0.8927656706812109,-0.002239406295217239,0.002239406295217239,Control_support,0.0036500946107237884,63
5,test,4,1.0,1.0,True,0.8905262643859937,38,42,A SISTER AND SHE,"[38, 39, 40, 41]","[""4:38"", ""4:39"", ""4:40"", ""4:41""]",0.8883574228465794,0.0021688415394143234,0.0021688415394143234,AD_support,0.003639823292471365,64
5,test,4,1.0,1.0,True,0.8905262643859937,64,68,DERING ADISIOUSWHOIS NOT PAIN,"[64, 65, 66, 67]","[""4:64"", ""4:65"", ""4:66"", ""4:67""]",0.8883778780822926,0.0021483863037010664,0.0021483863037010664,AD_support,0.0033394576791850703,65
5,test,4,1.0,1.0,True,0.8905262643859937,90,94,DOESN'T KNOW ITOOH SI,"[90, 91, 92, 93]","[""4:90"", ""4:91"", ""4:92"", ""4:93""]",0.8884603452538888,0.0020659191321048542,0.0020659191321048542,AD_support,0.0031044271757775864,66
5,test,4,1.0,1.0,True,0.8905262643859937,126,130,ESSAN LOOKE LIKE THE,"[126, 127, 128, 129]","[""4:126"", ""4:127"", ""4:128"", ""4:129""]",0.8886528491312212,0.0018734152547724703,0.0018734152547724703,AD_support,0.0030926922080501936,67
5,test,4,1.0,1.0,True,0.8905262643859937,0,4,E ALL THE ATAND,"[0, 1, 2, 3]","[""4:0"", ""4:1"", ""4:2"", ""4:3""]",0.8891947478632588,0.001331516522734888,0.001331516522734888,AD_support,0.0018210687108587249,68
5,test,4,1.0,1.0,True,0.8905262643859937,32,36,COOKING HIS HAND ANDAND,"[32, 33, 34, 35]","[""4:32"", ""4:33"", ""4:34"", ""4:35""]",0.8917753896277628,-0.0012491252417691223,0.0012491252417691223,Control_support,0.0014810048216301378,69
5,test,4,1.0,1.0,True,0.8905262643859937,44,48,AFIT AND I THINK,"[44, 45, 46, 47]","[""4:44"", ""4:45"", ""4:46"", ""4:47""]",0.8894075895323729,0.0011186748536208269,0.0011186748536208269,AD_support,0.0017836053406058107,70
5,test,4,1.0,1.0,True,0.8905262643859937,68,72,ATTENTION BECAUSE SHE SELF,"[68, 69, 70, 71]","[""4:68"", ""4:69"", ""4:70"", ""4:71""]",0.8894193618233918,0.0011069025626019302,0.0011069025626019302,AD_support,0.0016586998156494297,71
5,test,4,1.0,1.0,True,0.8905262643859937,130,134,TWO AR E BOYGO,"[130, 131, 132, 133]","[""4:130"", ""4:131"", ""4:132"", ""4:133""]",0.8896540066313032,0.0008722577546904642,0.0008722577546904642,Neutral,0.0008954816952787635,72
5,test,4,1.0,1.0,True,0.8905262643859937,82,86,SHE MUST NOT BE,"[82, 83, 84, 85]","[""4:82"", ""4:83"", ""4:84"", ""4:85""]",0.8912480626266861,-0.0007217982406924062,0.0007217982406924062,Neutral,0.0008276050134093879,73
5,test,4,1.0,1.0,True,0.8905262643859937,2,6,THE ATAND LOOK AS,"[2, 3, 4, 5]","[""4:2"", ""4:3"", ""4:4"", ""4:5""]",0.890854234816702,-0.0003279704307083131,0.0003279704307083131,Neutral,2.5797279489344033e-05,74
5,test,4,1.0,1.0,True,0.8905262643859937,104,108,SECOND WOK IN E,"[104, 105, 106, 107]","[""4:104"", ""4:105"", ""4:106"", ""4:107""]",0.8907585986230906,-0.00023233423709689838,0.00023233423709689838,Neutral,5.620879015534152e-05,75
