seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,control,183,0.0,0.0,True,0.3189475146481289,30,34,THE STOOL THE LITTLE,"[30, 31, 32, 33]","[""183:30"", ""183:31"", ""183:32"", ""183:33""]",0.38175268658126316,-0.06280517193313423,0.06280517193313423,Control_support,0.12430579112105043,6
2,control,183,0.0,0.0,True,0.3189475146481289,88,92,ME OH WHAT'S HAPPENING,"[88, 89, 90, 91]","[""183:88"", ""183:89"", ""183:90"", ""183:91""]",0.26099635619603184,0.057951158452097085,0.057951158452097085,AD_support,0.11372676793810828,7
2,control,183,0.0,0.0,True,0.3189475146481289,8,12,HAPPENING IN THAT PICTURE,"[8, 9, 10, 11]","[""183:8"", ""183:9"", ""183:10"", ""183:11""]",0.26169259405188416,0.05725492059624476,0.05725492059624476,AD_support,0.11257994748077067,8
2,control,183,0.0,0.0,True,0.3189475146481289,64,68,CUPS AND A SAUCER,"[64, 65, 66, 67]","[""183:64"", ""183:65"", ""183:66"", ""183:67""]",0.3745808699822699,-0.05563335533414099,0.05563335533414099,Control_support,0.11036038553264838,9
2,control,183,0.0,0.0,True,0.3189475146481289,26,30,HE'S FALL ING OFF,"[26, 27, 28, 29]","[""183:26"", ""183:27"", ""183:28"", ""183:29""]",0.2656049612968089,0.05334255335132004,0.05334255335132004,AD_support,0.10472275922901171,10
2,control,183,0.0,0.0,True,0.3189475146481289,44,48,DISHES THE SINK IS,"[44, 45, 46, 47]","[""183:44"", ""183:45"", ""183:46"", ""183:47""]",0.37191768171372414,-0.05297016706559521,0.05297016706559521,Control_support,0.10404899928270595,11
2,control,183,0.0,0.0,True,0.3189475146481289,32,36,THE LITTLE GIRL IS,"[32, 33, 34, 35]","[""183:32"", ""183:33"", ""183:34"", ""183:35""]",0.3717765874793966,-0.0528290728312677,0.0528290728312677,Control_support,0.10446359993986433,12
2,control,183,0.0,0.0,True,0.3189475146481289,62,66,CUP TWO CUPS AND,"[62, 63, 64, 65]","[""183:62"", ""183:63"", ""183:64"", ""183:65""]",0.3712579045359349,-0.05231038988780595,0.05231038988780595,Control_support,0.10375434266913938,13
2,control,183,0.0,0.0,True,0.3189475146481289,14,18,GOING ON WE AH,"[14, 15, 16, 17]","[""183:14"", ""183:15"", ""183:16"", ""183:17""]",0.26802644889747335,0.05092106575065558,0.05092106575065558,AD_support,0.10040431965627117,14
2,control,183,0.0,0.0,True,0.3189475146481289,94,98,LOOKING OUT THE WINDOW,"[94, 95, 96, 97]","[""183:94"", ""183:95"", ""183:96"", ""183:97""]",0.369719463133278,-0.0507719484851491,0.0507719484851491,Control_support,0.09987433646732422,15
2,control,183,0.0,0.0,True,0.3189475146481289,2,6,TO TELL ME EVERYTHING,"[2, 3, 4, 5]","[""183:2"", ""183:3"", ""183:4"", ""183:5""]",0.2687877903794266,0.0501597242687023,0.0501597242687023,AD_support,0.0983115322447638,16
2,control,183,0.0,0.0,True,0.3189475146481289,70,74,SANK THE WINDOW HAS,"[70, 71, 72, 73]","[""183:70"", ""183:71"", ""183:72"", ""183:73""]",0.3648008432765079,-0.045853328628378986,0.045853328628378986,Control_support,0.09042225371259188,17
2,control,183,0.0,0.0,True,0.3189475146481289,118,122,OF UP IN THE,"[118, 119, 120, 121]","[""183:118"", ""183:119"", ""183:120"", ""183:121""]",0.36463494647817346,-0.045687431830044534,0.045687431830044534,Control_support,0.09054536167021716,18
2,control,183,0.0,0.0,True,0.3189475146481289,24,28,COOKY JAR HE'S FALL,"[24, 25, 26, 27]","[""183:24"", ""183:25"", ""183:26"", ""183:27""]",0.2755861359977375,0.04336137865039141,0.04336137865039141,AD_support,0.08516061317583182,19
2,control,183,0.0,0.0,True,0.3189475146481289,34,38,GIRL IS REACHING FOR,"[34, 35, 36, 37]","[""183:34"", ""183:35"", ""183:36"", ""183:37""]",0.3529607706761845,-0.03401325602805555,0.03401325602805555,Control_support,0.0661616295326482,20
2,control,183,0.0,0.0,True,0.3189475146481289,86,90,CABNETS TELL ME OH,"[86, 87, 88, 89]","[""183:86"", ""183:87"", ""183:88"", ""183:89""]",0.2849986371055195,0.033948877542609446,0.033948877542609446,AD_support,0.06662868076108472,21
2,control,183,0.0,0.0,True,0.3189475146481289,144,148,RIGHT HAND AND THE,"[144, 145, 146, 147]","[""183:144"", ""183:145"", ""183:146"", ""183:147""]",0.3524355012316399,-0.03348798658351099,0.03348798658351099,Control_support,0.06523828179715795,22
2,control,183,0.0,0.0,True,0.3189475146481289,72,76,WINDOW HAS DRAW WITHDRAWN,"[72, 73, 74, 75]","[""183:72"", ""183:73"", ""183:74"", ""183:75""]",0.3523680167623802,-0.033420502114251294,0.033420502114251294,Control_support,0.06484369571823778,23
2,control,183,0.0,0.0,True,0.3189475146481289,0,4,WANTS YOU TO TELL,"[0, 1, 2, 3]","[""183:0"", ""183:1"", ""183:2"", ""183:3""]",0.28833173419174357,0.030615780456385355,0.030615780456385355,AD_support,0.0593399845730583,24
2,control,183,0.0,0.0,True,0.3189475146481289,146,150,AND THE LATE SHE,"[146, 147, 148, 149]","[""183:146"", ""183:147"", ""183:148"", ""183:149""]",0.34902846399652404,-0.030080949348395114,0.030080949348395114,Control_support,0.058125268596548076,25
2,control,183,0.0,0.0,True,0.3189475146481289,154,158,LEFT I THINK I'VE,"[154, 155, 156, 157]","[""183:154"", ""183:155"", ""183:156"", ""183:157""]",0.34889000336072395,-0.029942488712595028,0.029942488712595028,Control_support,0.05838912457182275,26
2,control,183,0.0,0.0,True,0.3189475146481289,92,96,MOTHER IS LOOKING OUT,"[92, 93, 94, 95]","[""183:92"", ""183:93"", ""183:94"", ""183:95""]",0.3483193235841932,-0.02937180893606428,0.02937180893606428,Control_support,0.0573209931581719,27
2,control,183,0.0,0.0,True,0.3189475146481289,96,100,THE WINDOW O THE,"[96, 97, 98, 99]","[""183:96"", ""183:97"", ""183:98"", ""183:99""]",0.3481184598539835,-0.02917094520585456,0.02917094520585456,Control_support,0.0560437754683583,28
2,control,183,0.0,0.0,True,0.3189475146481289,42,46,DRYING THE DISHES THE,"[42, 43, 44, 45]","[""183:42"", ""183:43"", ""183:44"", ""183:45""]",0.347449129948698,-0.02850161530056905,0.02850161530056905,Control_support,0.05505448196824512,29
2,control,183,0.0,0.0,True,0.3189475146481289,68,72,ON THE SANK THE,"[68, 69, 70, 71]","[""183:68"", ""183:69"", ""183:70"", ""183:71""]",0.3473578714940417,-0.028410356845912754,0.028410356845912754,Control_support,0.05454455366257143,30
2,control,183,0.0,0.0,True,0.3189475146481289,38,42,A COOKIE MOTHER IS,"[38, 39, 40, 41]","[""183:38"", ""183:39"", ""183:40"", ""183:41""]",0.3464621959922619,-0.027514681344132985,0.027514681344132985,Control_support,0.05448644476354024,31
2,control,183,0.0,0.0,True,0.3189475146481289,128,132,ON THE FLOOR HERRLEFT,"[128, 129, 130, 131]","[""183:128"", ""183:129"", ""183:130"", ""183:131""]",0.2916921581252763,0.027255356522852603,0.027255356522852603,AD_support,0.05233132698202844,32
2,control,183,0.0,0.0,True,0.3189475146481289,130,134,FLOOR HERRLEFT SHE'S ON,"[130, 131, 132, 133]","[""183:130"", ""183:131"", ""183:132"", ""183:133""]",0.29222044815673653,0.026727066491392393,0.026727066491392393,AD_support,0.05220263148237141,33
2,control,183,0.0,0.0,True,0.3189475146481289,120,124,IN THE AIR MOTHER'S,"[120, 121, 122, 123]","[""183:120"", ""183:121"", ""183:122"", ""183:123""]",0.34425084772969755,-0.025303333081568624,0.025303333081568624,Control_support,0.04870895230629186,34
2,control,183,0.0,0.0,True,0.3189475146481289,58,62,SHOES ON THERE'S A,"[58, 59, 60, 61]","[""183:58"", ""183:59"", ""183:60"", ""183:61""]",0.2942543227823236,0.02469319186580532,0.02469319186580532,AD_support,0.04695397432047022,35
2,control,183,0.0,0.0,True,0.3189475146481289,104,108,LIPS THE BOY IS,"[104, 105, 106, 107]","[""183:104"", ""183:105"", ""183:106"", ""183:107""]",0.34306435214657444,-0.02411683749844551,0.02411683749844551,Control_support,0.04628155984939313,36
2,control,183,0.0,0.0,True,0.3189475146481289,150,154,IS DRYING IN HER,"[150, 151, 152, 153]","[""183:150"", ""183:151"", ""183:152"", ""183:153""]",0.34305777128478965,-0.02411025663666072,0.02411025663666072,Control_support,0.047200223145903206,37
2,control,183,0.0,0.0,True,0.3189475146481289,36,40,REACHING FOR A COOKIE,"[36, 37, 38, 39]","[""183:36"", ""183:37"", ""183:38"", ""183:39""]",0.342497952222359,-0.023550437574230088,0.023550437574230088,Control_support,0.045553405022347684,38
2,control,183,0.0,0.0,True,0.3189475146481289,152,156,IN HER LEFT I,"[152, 153, 154, 155]","[""183:152"", ""183:153"", ""183:154"", ""183:155""]",0.3419612856759859,-0.023013771027856955,0.023013771027856955,Control_support,0.04412888766096887,39
2,control,183,0.0,0.0,True,0.3189475146481289,76,80,RIPES YOU LOOK AT,"[76, 77, 78, 79]","[""183:76"", ""183:77"", ""183:78"", ""183:79""]",0.29612216902286503,0.022825345625263893,0.022825345625263893,AD_support,0.04374992206089775,40
2,control,183,0.0,0.0,True,0.3189475146481289,48,52,RUNNING OVER MOTHER'S GETTING,"[48, 49, 50, 51]","[""183:48"", ""183:49"", ""183:50"", ""183:51""]",0.34164978963834597,-0.022702274990217042,0.022702274990217042,Control_support,0.04421298274097932,41
2,control,183,0.0,0.0,True,0.3189475146481289,90,94,WHAT'S HAPPENING MOTHER IS,"[90, 91, 92, 93]","[""183:90"", ""183:91"", ""183:92"", ""183:93""]",0.296441661565671,0.02250585308245795,0.02250585308245795,AD_support,0.04342026681243693,42
2,control,183,0.0,0.0,True,0.3189475146481289,66,70,A SAUCER ON THE,"[66, 67, 68, 69]","[""183:66"", ""183:67"", ""183:68"", ""183:69""]",0.3410999470264084,-0.022152432378279463,0.022152432378279463,Control_support,0.04290863726261862,43
2,control,183,0.0,0.0,True,0.3189475146481289,160,164,OF MAI YES AE,"[160, 161, 162, 163]","[""183:160"", ""183:161"", ""183:162"", ""183:163""]",0.3408930883679979,-0.021945573719868994,0.021945573719868994,Control_support,0.04213076029900207,44
2,control,183,0.0,0.0,True,0.3189475146481289,52,56,HER FEET WET THEY,"[52, 53, 54, 55]","[""183:52"", ""183:53"", ""183:54"", ""183:55""]",0.3401888717123835,-0.021241357064254562,0.021241357064254562,Control_support,0.04071412246810863,45
2,control,183,0.0,0.0,True,0.3189475146481289,18,22,THE BOY IS REACHING,"[18, 19, 20, 21]","[""183:18"", ""183:19"", ""183:20"", ""183:21""]",0.3398523155606223,-0.02090480091249336,0.02090480091249336,Control_support,0.03972091890696636,46
2,control,183,0.0,0.0,True,0.3189475146481289,28,32,ING OFF THE STOOL,"[28, 29, 30, 31]","[""183:28"", ""183:29"", ""183:30"", ""183:31""]",0.3395455456809929,-0.02059803103286395,0.02059803103286395,Control_support,0.04016053712671946,47
2,control,183,0.0,0.0,True,0.3189475146481289,84,88,THERE'S KITCHEN CABNETS TELL,"[84, 85, 86, 87]","[""183:84"", ""183:85"", ""183:86"", ""183:87""]",0.2995708176473668,0.01937669700076211,0.01937669700076211,AD_support,0.03711148554314446,48
2,control,183,0.0,0.0,True,0.3189475146481289,158,162,RUN OUT OF MAI,"[158, 159, 160, 161]","[""183:158"", ""183:159"", ""183:160"", ""183:161""]",0.3372469929355357,-0.0182994782874068,0.0182994782874068,Control_support,0.03527162082035069,49
2,control,183,0.0,0.0,True,0.3189475146481289,16,20,WE AH THE BOY,"[16, 17, 18, 19]","[""183:16"", ""183:17"", ""183:18"", ""183:19""]",0.33687748934813405,-0.017929974700005125,0.017929974700005125,Control_support,0.03436042694099729,50
2,control,183,0.0,0.0,True,0.3189475146481289,116,120,IS SORT OF UP,"[116, 117, 118, 119]","[""183:116"", ""183:117"", ""183:118"", ""183:119""]",0.3365735334030729,-0.017626018754943962,0.017626018754943962,Control_support,0.03327083275981318,51
2,control,183,0.0,0.0,True,0.3189475146481289,148,152,LATE SHE IS DRYING,"[148, 149, 150, 151]","[""183:148"", ""183:149"", ""183:150"", ""183:151""]",0.3343282768948974,-0.015380762246768487,0.015380762246768487,Control_support,0.029967490182409705,52
2,control,183,0.0,0.0,True,0.3189475146481289,142,146,IN HER RIGHT HAND,"[142, 143, 144, 145]","[""183:142"", ""183:143"", ""183:144"", ""183:145""]",0.3337697751695681,-0.014822260521439146,0.014822260521439146,Control_support,0.02846858515188681,53
2,control,183,0.0,0.0,True,0.3189475146481289,156,160,THINK I'VE RUN OUT,"[156, 157, 158, 159]","[""183:156"", ""183:157"", ""183:158"", ""183:159""]",0.33322238315680797,-0.01427486850867904,0.01427486850867904,Control_support,0.027289507324616557,54
2,control,183,0.0,0.0,True,0.3189475146481289,20,24,IS REACHING INTO THE,"[20, 21, 22, 23]","[""183:20"", ""183:21"", ""183:22"", ""183:23""]",0.33285216753148494,-0.013904652883356017,0.013904652883356017,Control_support,0.026058841132753634,55
2,control,183,0.0,0.0,True,0.3189475146481289,102,106,TOUCHING HER LIPS THE,"[102, 103, 104, 105]","[""183:102"", ""183:103"", ""183:104"", ""183:105""]",0.3328301601093844,-0.01388264546125545,0.01388264546125545,Control_support,0.026496177296757732,56
2,control,183,0.0,0.0,True,0.3189475146481289,110,114,HIS RIGHT FOOT IS,"[110, 111, 112, 113]","[""183:110"", ""183:111"", ""183:112"", ""183:113""]",0.33232873549555675,-0.013381220847427822,0.013381220847427822,Control_support,0.02532234848780949,57
2,control,183,0.0,0.0,True,0.3189475146481289,126,130,IS FLAT ON THE,"[126, 127, 128, 129]","[""183:126"", ""183:127"", ""183:128"", ""183:129""]",0.30565721100574356,0.01329030364238537,0.01329030364238537,AD_support,0.025224677763217105,58
2,control,183,0.0,0.0,True,0.3189475146481289,100,104,GIRL IS TOUCHING HER,"[100, 101, 102, 103]","[""183:100"", ""183:101"", ""183:102"", ""183:103""]",0.3320272710075067,-0.013079756359377748,0.013079756359377748,Control_support,0.023910462237235287,59
2,control,183,0.0,0.0,True,0.3189475146481289,22,26,INTO THE COOKY JAR,"[22, 23, 24, 25]","[""183:22"", ""183:23"", ""183:24"", ""183:25""]",0.33149901486202205,-0.012551500213893119,0.012551500213893119,Control_support,0.023264925723528417,60
2,control,183,0.0,0.0,True,0.3189475146481289,74,78,DRAW WITHDRAWN RIPES YOU,"[74, 75, 76, 77]","[""183:74"", ""183:75"", ""183:76"", ""183:77""]",0.30677635734543773,0.012171157302691193,0.012171157302691193,AD_support,0.02219828604053641,61
2,control,183,0.0,0.0,True,0.3189475146481289,78,82,LOOK AT ON THE,"[78, 79, 80, 81]","[""183:78"", ""183:79"", ""183:80"", ""183:81""]",0.3069674141928214,0.011980100455307507,0.011980100455307507,AD_support,0.022383826977249027,62
2,control,183,0.0,0.0,True,0.3189475146481289,134,138,HER LEFT TOE AH,"[134, 135, 136, 137]","[""183:134"", ""183:135"", ""183:136"", ""183:137""]",0.3305596174476613,-0.011612102799532398,0.011612102799532398,Control_support,0.021244917565207293,63
2,control,183,0.0,0.0,True,0.3189475146481289,136,140,TOE AH SHE'S HOLDING,"[136, 137, 138, 139]","[""183:136"", ""183:137"", ""183:138"", ""183:139""]",0.32986699502519046,-0.01091948037706153,0.01091948037706153,Control_support,0.02064928627935253,64
2,control,183,0.0,0.0,True,0.3189475146481289,60,64,THERE'S A CUP TWO,"[60, 61, 62, 63]","[""183:60"", ""183:61"", ""183:62"", ""183:63""]",0.3084358505013078,0.010511664146821142,0.010511664146821142,AD_support,0.019544366944811764,65
2,control,183,0.0,0.0,True,0.3189475146481289,98,102,O THE GIRL IS,"[98, 99, 100, 101]","[""183:98"", ""183:99"", ""183:100"", ""183:101""]",0.32944911255732706,-0.010501597909198135,0.010501597909198135,Control_support,0.019537003251955273,66
2,control,183,0.0,0.0,True,0.3189475146481289,140,144,THE DISHCLOTH IN HER,"[140, 141, 142, 143]","[""183:140"", ""183:141"", ""183:142"", ""183:143""]",0.32912930074981633,-0.010181786101687407,0.010181786101687407,Control_support,0.01870210162898473,67
2,control,183,0.0,0.0,True,0.3189475146481289,54,58,WET THEY ALL HAVE,"[54, 55, 56, 57]","[""183:54"", ""183:55"", ""183:56"", ""183:57""]",0.32887010006044276,-0.009922585412313834,0.009922585412313834,Control_support,0.017853895197485974,68
2,control,183,0.0,0.0,True,0.3189475146481289,122,126,AIR MOTHER'S RIGHT FOOT,"[122, 123, 124, 125]","[""183:122"", ""183:123"", ""183:124"", ""183:125""]",0.31052383086038066,0.00842368378774827,0.00842368378774827,AD_support,0.014883451542917819,69
2,control,183,0.0,0.0,True,0.3189475146481289,40,44,MOTHER IS DRYING THE,"[40, 41, 42, 43]","[""183:40"", ""183:41"", ""183:42"", ""183:43""]",0.32671307500896385,-0.007765560360834922,0.007765560360834922,Control_support,0.014886264658517114,70
2,control,183,0.0,0.0,True,0.3189475146481289,138,142,SHE'S HOLDING THE DISHCLOTH,"[138, 139, 140, 141]","[""183:138"", ""183:139"", ""183:140"", ""183:141""]",0.3264704173146563,-0.007522902666527387,0.007522902666527387,Control_support,0.012784158531702942,71
2,control,183,0.0,0.0,True,0.3189475146481289,50,54,MOTHER'S GETTING HER FEET,"[50, 51, 52, 53]","[""183:50"", ""183:51"", ""183:52"", ""183:53""]",0.3246221309577092,-0.0056746163095802715,0.0056746163095802715,Control_support,0.010359728167599485,72
2,control,183,0.0,0.0,True,0.3189475146481289,132,136,SHE'S ON HER LEFT,"[132, 133, 134, 135]","[""183:132"", ""183:133"", ""183:134"", ""183:135""]",0.32400496758517133,-0.005057452937042406,0.005057452937042406,Control_support,0.008349818942245894,73
2,control,183,0.0,0.0,True,0.3189475146481289,114,118,LEFT FOOT IS SORT,"[114, 115, 116, 117]","[""183:114"", ""183:115"", ""183:116"", ""183:117""]",0.3238688336517007,-0.004921319003571789,0.004921319003571789,Control_support,0.008182706634758164,74
2,control,183,0.0,0.0,True,0.3189475146481289,106,110,BOY IS STANDING ON,"[106, 107, 108, 109]","[""183:106"", ""183:107"", ""183:108"", ""183:109""]",0.32379244616792907,-0.004844931519800144,0.004844931519800144,Control_support,0.008292644867693558,75
2,control,183,0.0,0.0,True,0.3189475146481289,56,60,ALL HAVE SHOES ON,"[56, 57, 58, 59]","[""183:56"", ""183:57"", ""183:58"", ""183:59""]",0.31454816422584425,0.004399350422284676,0.004399350422284676,AD_support,0.006126554084163477,76
2,control,183,0.0,0.0,True,0.3189475146481289,162,166,YES AE O THING,"[162, 163, 164, 165]","[""183:162"", ""183:163"", ""183:164"", ""183:165""]",0.31502101007698463,0.003926504571144296,0.003926504571144296,AD_support,0.005899580991071596,77
2,control,183,0.0,0.0,True,0.3189475146481289,80,84,ON THE DRIVE WAY,"[80, 81, 82, 83]","[""183:80"", ""183:81"", ""183:82"", ""183:83""]",0.32255806587666846,-0.003610551228539538,0.003610551228539538,Control_support,0.005426243932537345,78
2,control,183,0.0,0.0,True,0.3189475146481289,112,116,FOOT IS LEFT FOOT,"[112, 113, 114, 115]","[""183:112"", ""183:113"", ""183:114"", ""183:115""]",0.32218809983680113,-0.003240585188672207,0.003240585188672207,Control_support,0.005279015005099938,79
2,control,183,0.0,0.0,True,0.3189475146481289,82,86,DRIVE WAY THERE'S KITCHEN,"[82, 83, 84, 85]","[""183:82"", ""183:83"", ""183:84"", ""183:85""]",0.31686888152222603,0.0020786331259028956,0.0020786331259028956,AD_support,0.002129086401160439,80
2,control,183,0.0,0.0,True,0.3189475146481289,124,128,RIGHT FOOT IS FLAT,"[124, 125, 126, 127]","[""183:124"", ""183:125"", ""183:126"", ""183:127""]",0.3205580287879862,-0.0016105141398572997,0.0016105141398572997,Control_support,0.002736274880147331,81
2,control,183,0.0,0.0,True,0.3189475146481289,108,112,STANDING ON HIS RIGHT,"[108, 109, 110, 111]","[""183:108"", ""183:109"", ""183:110"", ""183:111""]",0.32036294629846035,-0.0014154316503314224,0.0014154316503314224,Control_support,0.0020115297800568925,82
2,control,262,0.0,0.0,True,0.08029398922322183,12,16,THE SINK THE WATER,"[12, 13, 14, 15]","[""262:12"", ""262:13"", ""262:14"", ""262:15""]",0.11908042049551262,-0.0387864312722908,0.0387864312722908,Control_support,0.07675995561652817,1
