seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,ad,112,1.0,0.0,False,0.35343264066375346,0,4,K WHOIS BE GOING,"[0, 1, 2, 3]","[""112:0"", ""112:1"", ""112:2"", ""112:3""]",0.31840302569575474,0.03502961496799872,0.03502961496799872,AD_support,0.06887724654801142,2
2,ad,112,1.0,0.0,False,0.35343264066375346,38,42,OVERFLOWING FROM A SINK,"[38, 39, 40, 41]","[""112:38"", ""112:39"", ""112:40"", ""112:41""]",0.38291342132629935,-0.02948078066254589,0.02948078066254589,Control_support,0.05541034674633434,3
2,ad,112,1.0,0.0,False,0.35343264066375346,76,80,HER HANDT OF HIS,"[76, 77, 78, 79]","[""112:76"", ""112:77"", ""112:78"", ""112:79""]",0.38180972008384945,-0.028377079420095985,0.028377079420095985,Control_support,0.052926755600142796,4
2,ad,112,1.0,0.0,False,0.35343264066375346,58,62,THEY'RE JUST THE SCIRIT,"[58, 59, 60, 61]","[""112:58"", ""112:59"", ""112:60"", ""112:61""]",0.3783860329545874,-0.02495339229083393,0.02495339229083393,Control_support,0.04655686230291958,5
2,ad,112,1.0,0.0,False,0.35343264066375346,56,60,THE O THEY'RE JUST,"[56, 57, 58, 59]","[""112:56"", ""112:57"", ""112:58"", ""112:59""]",0.3777640840997274,-0.024331443435973932,0.024331443435973932,Control_support,0.04533969203487099,6
2,ad,112,1.0,0.0,False,0.35343264066375346,48,52,OUT OF WONDER WATERS,"[48, 49, 50, 51]","[""112:48"", ""112:49"", ""112:50"", ""112:51""]",0.3768130845344756,-0.023380443870722134,0.023380443870722134,Control_support,0.04328899512650935,7
2,ad,112,1.0,0.0,False,0.35343264066375346,44,48,DRYING DOCHES J LOOKING,"[44, 45, 46, 47]","[""112:44"", ""112:45"", ""112:46"", ""112:47""]",0.37499087963021316,-0.021558238966459697,0.021558238966459697,Control_support,0.04019936472666014,8
2,ad,112,1.0,0.0,False,0.35343264066375346,74,78,MEARNDISH IN HER HANDT,"[74, 75, 76, 77]","[""112:74"", ""112:75"", ""112:76"", ""112:77""]",0.37494960231593477,-0.02151696165218131,0.02151696165218131,Control_support,0.03950094631151825,9
2,ad,112,1.0,0.0,False,0.35343264066375346,2,6,BE GOING ON IN,"[2, 3, 4, 5]","[""112:2"", ""112:3"", ""112:4"", ""112:5""]",0.33229201441758127,0.02114062624617219,0.02114062624617219,AD_support,0.0405127930455917,10
2,ad,112,1.0,0.0,False,0.35343264066375346,40,44,A SINK TO E,"[40, 41, 42, 43]","[""112:40"", ""112:41"", ""112:42"", ""112:43""]",0.36990515059193735,-0.016472509928183887,0.016472509928183887,Control_support,0.02972541049320372,11
2,ad,112,1.0,0.0,False,0.35343264066375346,78,82,OF HIS EAT'S FINE,"[78, 79, 80, 81]","[""112:78"", ""112:79"", ""112:80"", ""112:81""]",0.3372926070190334,0.016140033644720053,0.016140033644720053,AD_support,0.030371234892652126,12
2,ad,112,1.0,0.0,False,0.35343264066375346,22,26,OVERDA GIRLS HOLDING HER,"[22, 23, 24, 25]","[""112:22"", ""112:23"", ""112:24"", ""112:25""]",0.36869795227067353,-0.015265311606920073,0.015265311606920073,Control_support,0.027794345241429083,13
2,ad,112,1.0,0.0,False,0.35343264066375346,50,54,WONDER WATERS ON THE,"[50, 51, 52, 53]","[""112:50"", ""112:51"", ""112:52"", ""112:53""]",0.33878646321108563,0.01464617745266783,0.01464617745266783,AD_support,0.028075425948077368,14
2,ad,112,1.0,0.0,False,0.35343264066375346,28,32,FOR COQETIONEAN THEN THE,"[28, 29, 30, 31]","[""112:28"", ""112:29"", ""112:30"", ""112:31""]",0.3389718063176241,0.014460834346129381,0.014460834346129381,AD_support,0.027057088092504514,15
2,ad,112,1.0,0.0,False,0.35343264066375346,6,10,THE PICTUREA CHIL LET,"[6, 7, 8, 9]","[""112:6"", ""112:7"", ""112:8"", ""112:9""]",0.3677518897784292,-0.014319249114675747,0.014319249114675747,Control_support,0.024838872281935747,16
2,ad,112,1.0,0.0,False,0.35343264066375346,18,22,CARRY THE STOOLS FAWLING,"[18, 19, 20, 21]","[""112:18"", ""112:19"", ""112:20"", ""112:21""]",0.3662423347056996,-0.012809694041946151,0.012809694041946151,Control_support,0.020983110433781833,17
2,ad,112,1.0,0.0,False,0.35343264066375346,72,76,GRASS OUTSIDE MEARNDISH IN,"[72, 73, 74, 75]","[""112:72"", ""112:73"", ""112:74"", ""112:75""]",0.36558571826946384,-0.012153077605710383,0.012153077605710383,Control_support,0.02043674303822198,18
2,ad,112,1.0,0.0,False,0.35343264066375346,20,24,STOOLS FAWLING OVERDA GIRLS,"[20, 21, 22, 23]","[""112:20"", ""112:21"", ""112:22"", ""112:23""]",0.36523769487807545,-0.011805054214321986,0.011805054214321986,Control_support,0.021048192906970995,19
2,ad,112,1.0,0.0,False,0.35343264066375346,30,34,THEN THE WOVEN PICTURE,"[30, 31, 32, 33]","[""112:30"", ""112:31"", ""112:32"", ""112:33""]",0.3417698411190871,0.011662799544666369,0.011662799544666369,AD_support,0.021836583525960598,20
2,ad,112,1.0,0.0,False,0.35343264066375346,8,12,CHIL LET TENT BAT,"[8, 9, 10, 11]","[""112:8"", ""112:9"", ""112:10"", ""112:11""]",0.341870501613014,0.01156213905073944,0.01156213905073944,AD_support,0.022154976211436674,21
2,ad,112,1.0,0.0,False,0.35343264066375346,42,46,TO E DRYING DOCHES,"[42, 43, 44, 45]","[""112:42"", ""112:43"", ""112:44"", ""112:45""]",0.3642068424576008,-0.01077420179384736,0.01077420179384736,Control_support,0.018565887119515644,22
2,ad,112,1.0,0.0,False,0.35343264066375346,66,70,PULLED ASIDE THEYDISHES ON,"[66, 67, 68, 69]","[""112:66"", ""112:67"", ""112:68"", ""112:69""]",0.3437300119575595,0.009702628706193983,0.009702628706193983,AD_support,0.01739200264659824,23
2,ad,112,1.0,0.0,False,0.35343264066375346,24,28,HOLDING HER HAND UP,"[24, 25, 26, 27]","[""112:24"", ""112:25"", ""112:26"", ""112:27""]",0.3627226247317933,-0.009289984068039825,0.009289984068039825,Control_support,0.015417021973044278,24
2,ad,112,1.0,0.0,False,0.35343264066375346,26,30,HAND UP FOR COQETIONEAN,"[26, 27, 28, 29]","[""112:26"", ""112:27"", ""112:28"", ""112:29""]",0.3452230269873145,0.008209613676438965,0.008209613676438965,AD_support,0.014855037896534893,25
2,ad,112,1.0,0.0,False,0.35343264066375346,34,38,MOUTH OF THE WATERS,"[34, 35, 36, 37]","[""112:34"", ""112:35"", ""112:36"", ""112:37""]",0.345409263212012,0.008023377451741476,0.008023377451741476,AD_support,0.01580624390334834,26
2,ad,112,1.0,0.0,False,0.35343264066375346,62,66,THOUG THE CURTAINS WERE,"[62, 63, 64, 65]","[""112:62"", ""112:63"", ""112:64"", ""112:65""]",0.36097207883527455,-0.0075394381715210845,0.0075394381715210845,Control_support,0.012302432901200682,27
2,ad,112,1.0,0.0,False,0.35343264066375346,70,74,THE TABLEWHENSHETOF GRASS OUTSIDE,"[70, 71, 72, 73]","[""112:70"", ""112:71"", ""112:72"", ""112:73""]",0.3596209775296739,-0.006188336865920463,0.006188336865920463,Control_support,0.00755357653102526,28
2,ad,112,1.0,0.0,False,0.35343264066375346,36,40,THE WATERS OVERFLOWING FROM,"[36, 37, 38, 39]","[""112:36"", ""112:37"", ""112:38"", ""112:39""]",0.34763160883394884,0.005801031829804626,0.005801031829804626,AD_support,0.010935242897985455,29
2,ad,112,1.0,0.0,False,0.35343264066375346,52,56,ON THE FLOORCHIEF OUP,"[52, 53, 54, 55]","[""112:52"", ""112:53"", ""112:54"", ""112:55""]",0.34789244036307415,0.00554020030067931,0.00554020030067931,AD_support,0.009024764129866832,30
2,ad,112,1.0,0.0,False,0.35343264066375346,60,64,THE SCIRIT THOUG THE,"[60, 61, 62, 63]","[""112:60"", ""112:61"", ""112:62"", ""112:63""]",0.3577998998434171,-0.0043672591796636295,0.0043672591796636295,Control_support,0.00586542881624026,31
2,ad,112,1.0,0.0,False,0.35343264066375346,12,16,BACKBOYS REASIN COOKY JAW,"[12, 13, 14, 15]","[""112:12"", ""112:13"", ""112:14"", ""112:15""]",0.35763205504020174,-0.004199414376448274,0.004199414376448274,Control_support,0.005402560055247408,32
2,ad,112,1.0,0.0,False,0.35343264066375346,68,72,THEYDISHES ON THE TABLEWHENSHETOF,"[68, 69, 70, 71]","[""112:68"", ""112:69"", ""112:70"", ""112:71""]",0.3498812974532459,0.0035513432105075404,0.0035513432105075404,AD_support,0.0066932121419759055,33
2,ad,112,1.0,0.0,False,0.35343264066375346,54,58,FLOORCHIEF OUP THE O,"[54, 55, 56, 57]","[""112:54"", ""112:55"", ""112:56"", ""112:57""]",0.3560487146327746,-0.0026160739690211376,0.0026160739690211376,Control_support,0.0012251334471863626,34
2,ad,112,1.0,0.0,False,0.35343264066375346,4,8,ON IN THE PICTUREA,"[4, 5, 6, 7]","[""112:4"", ""112:5"", ""112:6"", ""112:7""]",0.35584005266335084,-0.0024074119995973753,0.0024074119995973753,Control_support,0.0018614989092541165,35
2,ad,112,1.0,0.0,False,0.35343264066375346,10,14,TENT BAT BACKBOYS REASIN,"[10, 11, 12, 13]","[""112:10"", ""112:11"", ""112:12"", ""112:13""]",0.35575564181573893,-0.002323001151985471,0.002323001151985471,Control_support,0.0016428735043966598,36
2,ad,112,1.0,0.0,False,0.35343264066375346,64,68,CURTAINS WERE PULLED ASIDE,"[64, 65, 66, 67]","[""112:64"", ""112:65"", ""112:66"", ""112:67""]",0.3555208981302467,-0.002088257466493215,0.002088257466493215,Control_support,0.0007425005362862977,37
2,ad,112,1.0,0.0,False,0.35343264066375346,16,20,TO TEY CARRY THE,"[16, 17, 18, 19]","[""112:16"", ""112:17"", ""112:18"", ""112:19""]",0.3551442637141103,-0.0017116230503568253,0.0017116230503568253,Control_support,0.0005658002277660545,38
2,ad,112,1.0,0.0,False,0.35343264066375346,14,18,COOKY JAW TO TEY,"[14, 15, 16, 17]","[""112:14"", ""112:15"", ""112:16"", ""112:17""]",0.35450136466161586,-0.0010687239978623975,0.0010687239978623975,Control_support,0.00011086550490079893,39
2,ad,112,1.0,0.0,False,0.35343264066375346,32,36,WOVEN PICTURE MOUTH OF,"[32, 33, 34, 35]","[""112:32"", ""112:33"", ""112:34"", ""112:35""]",0.35316673971407747,0.0002659009496759901,0.0002659009496759901,Neutral,0.00020744383049166835,40
2,ad,93,1.0,1.0,True,0.7618943413682303,0,4,HONY WHAT'S GOING ON,"[0, 1, 2, 3]","[""93:0"", ""93:1"", ""93:2"", ""93:3""]",0.6864087121924266,0.0754856291758037,0.0754856291758037,AD_support,0.1485582860736749,1
2,ad,93,1.0,1.0,True,0.7618943413682303,2,6,GOING ON IN THAT,"[2, 3, 4, 5]","[""93:2"", ""93:3"", ""93:4"", ""93:5""]",0.6948578814554189,0.06703645991281137,0.06703645991281137,AD_support,0.13161112848200332,2
2,ad,93,1.0,1.0,True,0.7618943413682303,120,124,HE'S GOIN TO BRING,"[120, 121, 122, 123]","[""93:120"", ""93:121"", ""93:122"", ""93:123""]",0.7163563678331155,0.045537973535114795,0.045537973535114795,AD_support,0.08931200304991911,3
2,ad,93,1.0,1.0,True,0.7618943413682303,92,96,FALLEN ON OVER HERE,"[92, 93, 94, 95]","[""93:92"", ""93:93"", ""93:94"", ""93:95""]",0.7267179177524352,0.035176423615795094,0.035176423615795094,AD_support,0.06822304434302463,4
2,ad,93,1.0,1.0,True,0.7618943413682303,118,122,LIKE A HE'S GOIN,"[118, 119, 120, 121]","[""93:118"", ""93:119"", ""93:120"", ""93:121""]",0.7282072918823493,0.03368704948588097,0.03368704948588097,AD_support,0.0655373453077826,5
2,ad,93,1.0,1.0,True,0.7618943413682303,4,8,IN THAT PICTURE THIS,"[4, 5, 6, 7]","[""93:4"", ""93:5"", ""93:6"", ""93:7""]",0.7304443277361563,0.031450013632074,0.031450013632074,AD_support,0.06045711602676747,6
2,ad,93,1.0,1.0,True,0.7618943413682303,48,52,DSRU DOESN'T BREAK THERE'S,"[48, 49, 50, 51]","[""93:48"", ""93:49"", ""93:50"", ""93:51""]",0.7338460391750508,0.028048302193179553,0.028048302193179553,AD_support,0.05434997818756024,7
2,ad,93,1.0,1.0,True,0.7618943413682303,144,148,LOOKS LIKE SHE'SWARSHON IS,"[144, 145, 146, 147]","[""93:144"", ""93:145"", ""93:146"", ""93:147""]",0.7893262373607077,-0.027431895992477418,0.027431895992477418,Control_support,0.05332025147712259,8
2,ad,93,1.0,1.0,True,0.7618943413682303,126,130,THAT DOWN DOWN FOR,"[126, 127, 128, 129]","[""93:126"", ""93:127"", ""93:128"", ""93:129""]",0.7357885948554876,0.026105746512742667,0.026105746512742667,AD_support,0.0501070190800353,9
2,ad,93,1.0,1.0,True,0.7618943413682303,50,54,BREAK THERE'S A MOTHER,"[50, 51, 52, 53]","[""93:50"", ""93:51"", ""93:52"", ""93:53""]",0.7358985867070785,0.025995754661151782,0.025995754661151782,AD_support,0.050162883051958485,10
2,ad,93,1.0,1.0,True,0.7618943413682303,166,170,WAY ATIS CREAMINIT YOU,"[166, 167, 168, 169]","[""93:166"", ""93:167"", ""93:168"", ""93:169""]",0.7364631044764075,0.025431236891822806,0.025431236891822806,AD_support,0.04909702030299833,11
2,ad,93,1.0,1.0,True,0.7618943413682303,68,72,AND IT LOOKS LIKE,"[68, 69, 70, 71]","[""93:68"", ""93:69"", ""93:70"", ""93:71""]",0.7849948076822565,-0.02310046631402618,0.02310046631402618,Control_support,0.044024570512361194,12
2,ad,93,1.0,1.0,True,0.7618943413682303,168,172,CREAMINIT YOU KNOW KA,"[168, 169, 170, 171]","[""93:168"", ""93:169"", ""93:170"", ""93:171""]",0.7408389642339929,0.02105537713423744,0.02105537713423744,AD_support,0.04008723907441146,13
2,ad,93,1.0,1.0,True,0.7618943413682303,52,56,A MOTHER OVER HERE,"[52, 53, 54, 55]","[""93:52"", ""93:53"", ""93:54"", ""93:55""]",0.7431998796384359,0.018694461729794387,0.018694461729794387,AD_support,0.035228997154641145,14
2,ad,93,1.0,1.0,True,0.7618943413682303,70,74,LOOKS LIKE A SCIREARY,"[70, 71, 72, 73]","[""93:70"", ""93:71"", ""93:72"", ""93:73""]",0.7792794202118665,-0.01738507884363616,0.01738507884363616,Control_support,0.03358693412126466,15
2,ad,93,1.0,1.0,True,0.7618943413682303,64,68,IN HER AN HAND,"[64, 65, 66, 67]","[""93:64"", ""93:65"", ""93:66"", ""93:67""]",0.7791114140565001,-0.017217072688269774,0.017217072688269774,Control_support,0.03346817193772686,16
2,ad,93,1.0,1.0,True,0.7618943413682303,94,98,OVER HERE SHE STETCHEN,"[94, 95, 96, 97]","[""93:94"", ""93:95"", ""93:96"", ""93:97""]",0.7458413574689412,0.01605298389928911,0.01605298389928911,AD_support,0.0302007249088423,17
2,ad,93,1.0,1.0,True,0.7618943413682303,90,94,EF AVE FALLEN ON,"[90, 91, 92, 93]","[""93:90"", ""93:91"", ""93:92"", ""93:93""]",0.7463322490996401,0.015562092268590177,0.015562092268590177,AD_support,0.02846728887208468,18
2,ad,93,1.0,1.0,True,0.7618943413682303,6,10,PICTURE THIS LITTLE BOY,"[6, 7, 8, 9]","[""93:6"", ""93:7"", ""93:8"", ""93:9""]",0.7484157944954467,0.013478546872783603,0.013478546872783603,AD_support,0.02529055644468805,19
2,ad,93,1.0,1.0,True,0.7618943413682303,62,66,THAT BREAK IN HER,"[62, 63, 64, 65]","[""93:62"", ""93:63"", ""93:64"", ""93:65""]",0.775204218527405,-0.013309877159174643,0.013309877159174643,Control_support,0.02541866737535244,20
2,ad,93,1.0,1.0,True,0.7618943413682303,122,126,TO BRING SOME OF,"[122, 123, 124, 125]","[""93:122"", ""93:123"", ""93:124"", ""93:125""]",0.7748441027920718,-0.012949761423841522,0.012949761423841522,Control_support,0.024411873116986987,21
2,ad,93,1.0,1.0,True,0.7618943413682303,36,40,OR WHATEVER IT WAS,"[36, 37, 38, 39]","[""93:36"", ""93:37"", ""93:38"", ""93:39""]",0.7742835466628563,-0.012389205294625949,0.012389205294625949,Control_support,0.023058026806559915,22
2,ad,93,1.0,1.0,True,0.7618943413682303,146,150,SHE'SWARSHON IS DISHO THAT,"[146, 147, 148, 149]","[""93:146"", ""93:147"", ""93:148"", ""93:149""]",0.7735498045287735,-0.011655463160543222,0.011655463160543222,Control_support,0.022602526758122063,23
2,ad,93,1.0,1.0,True,0.7618943413682303,128,132,DOWN FOR THEM ALAL,"[128, 129, 130, 131]","[""93:128"", ""93:129"", ""93:130"", ""93:131""]",0.7503434411538465,0.011550900214383764,0.011550900214383764,AD_support,0.020274255497913802,24
2,ad,93,1.0,1.0,True,0.7618943413682303,108,112,OTHER OS SUFF THE,"[108, 109, 110, 111]","[""93:108"", ""93:109"", ""93:110"", ""93:111""]",0.7728627466055368,-0.010968405237306467,0.010968405237306467,Control_support,0.02087198990620292,25
2,ad,93,1.0,1.0,True,0.7618943413682303,142,146,AN THE LOOKS LIKE,"[142, 143, 144, 145]","[""93:142"", ""93:143"", ""93:144"", ""93:145""]",0.7728293455904471,-0.010935004222216826,0.010935004222216826,Control_support,0.019920107828171704,26
2,ad,93,1.0,1.0,True,0.7618943413682303,140,144,AN ADAMN AN THE,"[140, 141, 142, 143]","[""93:140"", ""93:141"", ""93:142"", ""93:143""]",0.7521053383986487,0.009789002969581628,0.009789002969581628,AD_support,0.01711225982756476,27
2,ad,93,1.0,1.0,True,0.7618943413682303,38,42,IT WAS A JAR,"[38, 39, 40, 41]","[""93:38"", ""93:39"", ""93:40"", ""93:41""]",0.7713862132967805,-0.009491871928550166,0.009491871928550166,Control_support,0.017320846891086317,28
2,ad,93,1.0,1.0,True,0.7618943413682303,54,58,OVER HERE SHE'S WASHING,"[54, 55, 56, 57]","[""93:54"", ""93:55"", ""93:56"", ""93:57""]",0.7525925345717374,0.00930180679649295,0.00930180679649295,AD_support,0.016752629547770036,29
2,ad,93,1.0,1.0,True,0.7618943413682303,154,158,AND SHESAS SHE'S WASHING,"[154, 155, 156, 157]","[""93:154"", ""93:155"", ""93:156"", ""93:157""]",0.7708140031532059,-0.008919661784975608,0.008919661784975608,Control_support,0.016977836296185107,30
2,ad,93,1.0,1.0,True,0.7618943413682303,138,142,DARE LOOK AN ADAMN,"[138, 139, 140, 141]","[""93:138"", ""93:139"", ""93:140"", ""93:141""]",0.7535589564500276,0.008335384918202737,0.008335384918202737,AD_support,0.014797740498559727,31
2,ad,93,1.0,1.0,True,0.7618943413682303,40,44,A JAR WHATEVER IT,"[40, 41, 42, 43]","[""93:40"", ""93:41"", ""93:42"", ""93:43""]",0.7537605644480176,0.008133776920212665,0.008133776920212665,AD_support,0.015166789498147737,32
2,ad,93,1.0,1.0,True,0.7618943413682303,66,70,AN HAND AND IT,"[66, 67, 68, 69]","[""93:66"", ""93:67"", ""93:68"", ""93:69""]",0.7699795456501536,-0.008085204281923275,0.008085204281923275,Control_support,0.015073597961018266,33
2,ad,93,1.0,1.0,True,0.7618943413682303,116,120,E LOOK LIKE A,"[116, 117, 118, 119]","[""93:116"", ""93:117"", ""93:118"", ""93:119""]",0.7698857813427681,-0.007991439974537773,0.007991439974537773,Control_support,0.014539782032799072,34
2,ad,93,1.0,1.0,True,0.7618943413682303,26,30,AND SHE'S ASKING HIM,"[26, 27, 28, 29]","[""93:26"", ""93:27"", ""93:28"", ""93:29""]",0.7697653371242796,-0.007870995756049326,0.007870995756049326,Control_support,0.01561335829640357,35
2,ad,93,1.0,1.0,True,0.7618943413682303,96,100,SHE STETCHEN GIVEN THE,"[96, 97, 98, 99]","[""93:96"", ""93:97"", ""93:98"", ""93:99""]",0.7688506357162055,-0.006956294347975178,0.006956294347975178,Control_support,0.012813177800897446,36
2,ad,93,1.0,1.0,True,0.7618943413682303,130,134,THEM ALAL DE AND,"[130, 131, 132, 133]","[""93:130"", ""93:131"", ""93:132"", ""93:133""]",0.7688400117069483,-0.0069456703387179575,0.0069456703387179575,Control_support,0.012514338815808164,37
2,ad,93,1.0,1.0,True,0.7618943413682303,84,88,AT IT A JAR,"[84, 85, 86, 87]","[""93:84"", ""93:85"", ""93:86"", ""93:87""]",0.7686589442933894,-0.006764602925159124,0.006764602925159124,Control_support,0.011513902794734764,38
2,ad,93,1.0,1.0,True,0.7618943413682303,18,22,UP ON TEU DUP,"[18, 19, 20, 21]","[""93:18"", ""93:19"", ""93:20"", ""93:21""]",0.7551503691668621,0.006743972201368242,0.006743972201368242,AD_support,0.011814215118917407,39
2,ad,93,1.0,1.0,True,0.7618943413682303,148,152,DISHO THAT THEY ALREADY,"[148, 149, 150, 151]","[""93:148"", ""93:149"", ""93:150"", ""93:151""]",0.7682696486931148,-0.006375307324884449,0.006375307324884449,Control_support,0.011033227327438574,40
2,ad,93,1.0,1.0,True,0.7618943413682303,34,38,THIS DOWN OR WHATEVER,"[34, 35, 36, 37]","[""93:34"", ""93:35"", ""93:36"", ""93:37""]",0.7556591208251984,0.0062352205430319385,0.0062352205430319385,AD_support,0.01050990583789822,41
2,ad,93,1.0,1.0,True,0.7618943413682303,98,102,GIVEN THE DLO THOT,"[98, 99, 100, 101]","[""93:98"", ""93:99"", ""93:100"", ""93:101""]",0.7680741946417633,-0.006179853273532987,0.006179853273532987,Control_support,0.00972923165186834,42
2,ad,93,1.0,1.0,True,0.7618943413682303,12,16,LITTLE GIRIRLS TALKINERS THIS,"[12, 13, 14, 15]","[""93:12"", ""93:13"", ""93:14"", ""93:15""]",0.755741385342258,0.006152956025972323,0.006152956025972323,AD_support,0.010007997738321828,43
2,ad,93,1.0,1.0,True,0.7618943413682303,30,34,TO BRINGS FROME OF,"[30, 31, 32, 33]","[""93:30"", ""93:31"", ""93:32"", ""93:33""]",0.7677378847213142,-0.005843543353083902,0.005843543353083902,Control_support,0.0108279515904636,44
2,ad,93,1.0,1.0,True,0.7618943413682303,32,36,FROME OF THIS DOWN,"[32, 33, 34, 35]","[""93:32"", ""93:33"", ""93:34"", ""93:35""]",0.7563969017278421,0.00549743964038818,0.00549743964038818,AD_support,0.009475477200210768,45
